Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8665M,,,Name:,MBaker 3 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 05:17pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,3
Type:,Just Go,,,Serial:,2279984,,,,,,,Port Starboard:,Port
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,1151.0,0.0,00:04:21.9,00:01:36.7,5.17,00:00:00.0,0.00,35.0,131,7.7,0.0,---,376,-58,6,35,14,322,613,689,-12,41.83524730,-71.37673280
1,1161.6,0.0,00:04:23.6,00:01:32.0,5.43,00:00:00.0,0.00,37.0,132,10.5,0.0,---,376,-59,7,34,13,319,613,673,-11,41.83534100,-71.37671610
1,1170.3,0.0,00:04:25.2,00:01:30.5,5.52,00:00:00.0,0.00,35.5,133,8.8,0.0,---,357,-59,6,34,13,309,597,638,-12,41.83541900,-71.37670170
1,1179.3,0.0,00:04:26.8,00:01:30.7,5.51,00:00:00.0,0.00,36.5,134,9.0,0.0,---,366,-59,7,34,14,305,601,671,-12,41.83549860,-71.37668610
1,1189.2,0.0,00:04:28.6,00:01:30.5,5.52,00:00:00.0,0.00,35.0,135,9.9,0.0,---,351,-59,7,35,14,301,600,670,-11,41.83558670,-71.37666870
1,1199.0,0.0,00:04:30.4,00:01:31.5,5.46,00:00:00.0,0.00,35.0,136,9.8,0.0,---,326,-59,7,35,13,292,578,671,-12,41.83567370,-71.37664990
1,1207.8,0.0,00:04:32.0,00:01:32.7,5.39,00:00:00.0,0.00,33.5,137,8.8,0.0,---,337,-59,7,35,14,293,586,659,-11,41.83575210,-71.37663570
1,1216.5,0.0,00:04:33.9,00:01:32.9,5.38,00:00:00.0,0.00,35.0,138,8.7,0.0,---,338,-60,7,34,15,291,578,636,-12,41.83582960,-71.37662130
1,1226.2,0.0,00:04:35.4,00:01:31.0,5.49,00:00:00.0,0.00,34.0,139,9.7,0.0,---,340,-60,7,34,14,287,592,639,-12,41.83591560,-71.37660670
1,1235.7,0.0,00:04:37.2,00:01:31.9,5.44,00:00:00.0,0.00,35.0,140,9.6,0.0,---,342,-60,6,35,14,287,589,660,-11,41.83600070,-71.37659070
1,1245.4,0.0,00:04:39.0,00:01:33.1,5.37,00:00:00.0,0.00,35.0,141,9.7,0.0,---,340,-59,6,36,15,285,584,659,-11,41.83608680,-71.37657660
1,1254.3,0.0,00:04:40.6,00:01:33.4,5.35,00:00:00.0,0.00,34.0,142,8.9,0.0,---,295,-60,10,34,16,251,499,559,-11,41.83616640,-71.37656480
1,1263.8,0.0,00:04:42.4,00:01:34.1,5.31,00:00:00.0,0.00,35.5,143,9.5,0.0,---,308,-59,8,34,15,285,527,583,-8,41.83625150,-71.37655120
1,1272.5,0.0,00:04:44.0,00:01:35.4,5.24,00:00:00.0,0.00,35.0,144,8.7,0.0,---,328,-59,7,34,14,277,575,628,-11,41.83632920,-71.37654060
1,1281.3,0.0,00:04:45.9,00:01:35.7,5.22,00:00:00.0,0.00,35.0,145,8.8,0.0,---,327,-59,7,34,15,273,559,636,-11,41.83640750,-71.37652930
1,1291.7,0.0,00:04:47.7,00:01:32.7,5.39,00:00:00.0,0.00,33.5,146,10.4,0.0,---,324,-61,10,35,15,292,568,643,-10,41.83650040,-71.37651470
1,1300.3,0.0,00:04:49.2,00:01:33.4,5.35,00:00:00.0,0.00,35.0,147,8.6,0.0,---,320,-60,8,34,14,272,553,612,-12,41.83657730,-71.37650190
1,1309.6,0.0,00:04:51.0,00:01:34.8,5.27,00:00:00.0,0.00,33.5,148,9.3,0.0,---,313,-59,8,34,15,275,552,623,-11,41.83665980,-71.37648800
1,1318.9,0.0,00:04:52.8,00:01:35.0,5.26,00:00:00.0,0.00,35.0,149,9.4,0.0,---,304,-59,7,35,15,261,526,603,-13,41.83674310,-71.37647370
1,1328.3,0.0,00:04:54.9,00:01:36.3,5.19,00:00:00.0,0.00,33.5,150,9.3,0.0,---,146,-57,12,34,21,138,273,313,-16,41.83682640,-71.37646030
1,1338.0,0.0,00:04:56.6,00:01:38.2,5.09,00:00:00.0,0.00,29.5,151,9.7,0.0,---,167,-57,10,34,19,173,335,358,-15,41.83691310,-71.37644710
1,1347.2,0.0,00:04:58.6,00:01:44.3,4.79,00:00:00.0,0.00,29.5,152,9.3,0.0,---,205,-59,9,34,17,222,424,466,-10,41.83699550,-71.37643300
1,1356.0,0.0,00:05:00.9,00:01:51.3,4.49,00:00:00.0,0.00,28.5,153,8.8,0.0,---,178,-56,10,33,17,185,371,437,-11,41.83707370,-71.37641790
1,1365.3,0.0,00:05:02.8,00:01:54.6,4.36,00:00:00.0,0.00,29.5,154,9.3,0.0,---,196,-58,11,33,15,200,402,501,-11,41.83715640,-71.37640170
1,1373.7,0.0,00:05:04.8,00:01:57.3,4.26,00:00:00.0,0.00,29.5,155,8.3,0.0,---,258,-57,7,33,13,279,527,597,-12,41.83723040,-71.37638620
1,1381.9,0.0,00:05:06.9,00:01:58.2,4.23,00:00:00.0,0.00,32.0,156,8.2,0.0,---,289,-57,6,33,14,274,523,588,-14,41.83730310,-71.37637040
1,1390.3,0.0,00:05:08.4,00:01:51.8,4.47,00:00:00.0,0.00,33.5,157,8.4,0.0,---,306,-57,7,33,14,281,532,621,-13,41.83737820,-71.37635660
1,1397.5,0.0,00:05:10.0,00:01:46.1,4.71,00:00:00.0,0.00,35.0,158,7.2,0.0,---,329,-57,7,35,15,295,556,638,-13,41.83744240,-71.37634470
1,1407.3,0.0,00:05:11.8,00:01:41.0,4.95,00:00:00.0,0.00,33.5,159,9.7,0.0,---,334,-58,8,34,14,294,574,678,-12,41.83752910,-71.37633010
1,1415.6,0.0,00:05:13.5,00:01:39.4,5.03,00:00:00.0,0.00,35.0,160,8.3,0.0,---,336,-57,6,35,13,293,572,644,-11,41.83760310,-71.37631830
1,1424.8,0.0,00:05:15.2,00:01:39.8,5.01,00:00:00.0,0.00,35.0,161,9.2,0.0,---,339,-58,7,35,15,296,580,651,-11,41.83768540,-71.37630400
1,1433.8,0.0,00:05:17.0,00:01:38.6,5.07,00:00:00.0,0.00,35.0,162,9.1,0.0,---,333,-58,9,35,16,276,557,647,-13,41.83776610,-71.37628950
1,1442.3,0.0,00:05:18.9,00:01:38.6,5.07,00:00:00.0,0.00,35.0,163,8.5,0.0,---,345,-58,8,36,15,292,591,668,-12,41.83784150,-71.37627760
1,1450.5,0.0,00:05:20.3,00:01:37.6,5.12,00:00:00.0,0.00,35.0,164,8.2,0.0,---,331,-57,7,35,13,279,556,615,-10,41.83791420,-71.37626550
1,1458.9,0.0,00:05:22.0,00:01:36.8,5.16,00:00:00.0,0.00,35.0,165,8.4,0.0,---,330,-56,8,36,14,303,552,643,-10,41.83798930,-71.37625400
1,1468.2,0.0,00:05:23.6,00:01:35.0,5.26,00:00:00.0,0.00,35.0,166,9.3,0.0,---,314,-58,7,35,14,266,530,589,-11,41.83807240,-71.37624250
1,1477.3,0.0,00:05:25.4,00:01:36.3,5.19,00:00:00.0,0.00,35.0,167,9.1,0.0,---,308,-58,8,35,17,265,531,611,-11,41.83815360,-71.37623020
1,1485.5,0.0,00:05:27.1,00:01:38.4,5.08,00:00:00.0,0.00,35.0,168,8.2,0.0,---,321,-59,9,35,15,276,552,637,-10,41.83822680,-71.37622010
1,1494.5,0.0,00:05:28.8,00:01:39.4,5.03,00:00:00.0,0.00,35.0,169,9.1,0.0,---,317,-58,8,35,15,275,555,665,-11,41.83830790,-71.37620920
1,1503.5,0.0,00:05:30.9,00:01:40.0,5.00,00:00:00.0,0.00,33.5,170,9.0,0.0,---,316,-57,8,34,14,274,541,655,-12,41.83838830,-71.37619730
1,1511.7,0.0,00:05:32.3,00:01:39.2,5.04,00:00:00.0,0.00,35.0,171,8.2,0.0,---,284,-58,9,35,17,262,500,616,-13,41.83846150,-71.37618770
1,1519.8,0.0,00:05:34.0,00:01:39.6,5.02,00:00:00.0,0.00,33.5,172,8.1,0.0,---,309,-58,7,35,15,264,537,649,-12,41.83853360,-71.37617580
1,1529.6,0.0,00:05:35.8,00:01:38.2,5.09,00:00:00.0,0.00,35.0,173,9.8,0.0,---,299,-57,7,35,15,268,524,622,-10,41.83862130,-71.37616240
1,1538.7,0.0,00:05:37.6,00:01:38.6,5.07,00:00:00.0,0.00,33.5,174,9.1,0.0,---,304,-59,8,35,15,272,533,630,-12,41.83870220,-71.37615040
1,1547.0,0.0,00:05:39.3,00:01:40.6,4.97,00:00:00.0,0.00,35.0,175,8.3,0.0,---,299,-58,7,35,16,273,521,588,-11,41.83877570,-71.37613700
1,1555.9,0.0,00:05:41.0,00:01:41.0,4.95,00:00:00.0,0.00,33.5,176,9.0,0.0,---,297,-59,8,35,17,257,524,601,-13,41.83885510,-71.37612060
1,1564.1,0.0,00:05:42.9,00:01:40.4,4.98,00:00:00.0,0.00,33.5,177,8.2,0.0,---,274,-57,8,35,17,247,477,583,-12,41.83892780,-71.37610800
1,1574.7,0.0,00:05:44.8,00:01:39.2,5.04,00:00:00.0,0.00,32.0,178,10.7,0.0,---,121,-57,16,33,21,131,240,267,-12,41.83902260,-71.37608970
1,1583.7,0.0,00:05:46.9,00:01:43.5,4.83,00:00:00.0,0.00,28.5,179,9.0,0.0,---,96,-56,26,33,21,113,204,234,-8,41.83910250,-71.37607720
1,1591.3,0.0,00:05:48.9,00:01:53.6,4.40,00:00:00.0,0.00,28.5,180,7.6,0.0,---,89,-55,33,32,18,97,195,250,-1,41.83917060,-71.37606560
1,1600.5,0.0,00:05:51.0,00:02:00.4,4.15,00:00:00.0,0.00,27.5,181,9.2,0.0,---,140,-55,13,33,18,165,306,378,-10,41.83925280,-71.37605170
1,1609.0,0.0,00:05:53.3,00:02:06.9,3.94,00:00:00.0,0.00,27.5,182,8.5,0.0,---,159,-55,10,33,18,182,350,416,-11,41.83932820,-71.37603840
1,1616.8,0.0,00:05:55.2,00:02:11.2,3.81,00:00:00.0,0.00,28.5,183,7.8,0.0,---,293,-57,7,33,12,312,586,682,-14,41.83939740,-71.37602760
1,1625.0,0.0,00:05:57.2,00:02:07.2,3.93,00:00:00.0,0.00,31.0,184,8.2,0.0,---,275,-56,6,33,14,279,533,629,-12,41.83947050,-71.37601640
1,1632.9,0.0,00:05:59.1,00:02:02.2,4.09,00:00:00.0,0.00,33.5,185,8.0,0.0,---,300,-57,6,34,15,285,532,636,-13,41.83954130,-71.37600310
1,1640.4,0.0,00:06:00.9,00:01:54.4,4.37,00:00:00.0,0.00,33.5,186,7.5,0.0,---,309,-58,7,35,15,286,542,601,-12,41.83960770,-71.37599020
1,1649.6,0.0,00:06:02.6,00:01:45.4,4.74,00:00:00.0,0.00,33.5,187,9.2,0.0,---,269,-58,9,35,16,247,460,557,-11,41.83968930,-71.37597420
1,1658.3,0.0,00:06:04.4,00:01:43.9,4.81,00:00:00.0,0.00,35.0,188,8.8,0.0,---,309,-59,9,35,16,273,537,620,-11,41.83976720,-71.37595900
1,1666.4,0.0,00:06:06.1,00:01:43.3,4.84,00:00:00.0,0.00,33.5,189,8.0,0.0,---,311,-58,8,36,16,270,542,672,-12,41.83983870,-71.37594400
1,1675.2,0.0,00:06:07.8,00:01:42.0,4.90,00:00:00.0,0.00,35.0,190,8.8,0.0,---,223,-58,12,34,16,203,384,438,-6,41.83991710,-71.37592790
1,1684.0,0.0,00:06:09.9,00:01:41.6,4.92,00:00:00.0,0.00,33.5,191,8.8,0.0,---,296,-58,7,34,14,256,518,622,-11,41.83999500,-71.37591090
1,1692.0,0.0,00:06:11.2,00:01:43.3,4.84,00:00:00.0,0.00,35.0,192,8.0,0.0,---,283,-56,8,34,15,253,493,595,-11,41.84006600,-71.37589680
1,1700.1,0.0,00:06:13.0,00:01:43.3,4.84,00:00:00.0,0.00,34.0,193,8.2,0.0,---,304,-57,6,34,14,266,523,600,-11,41.84013850,-71.37588250
1,1709.8,0.0,00:06:14.8,00:01:38.4,5.08,00:00:00.0,0.00,35.0,194,9.6,0.0,---,270,-57,8,34,16,239,470,552,-11,41.84022400,-71.37586340
1,1717.9,0.0,00:06:16.4,00:01:39.2,5.04,00:00:00.0,0.00,35.0,195,8.1,0.0,---,292,-57,8,34,14,247,508,628,-13,41.84029560,-71.37584800
1,1726.8,0.0,00:06:18.3,00:01:40.8,4.96,00:00:00.0,0.00,33.5,196,8.9,0.0,---,304,-57,7,34,15,266,526,629,-13,41.84037470,-71.37583240
1,1735.9,0.0,00:06:20.0,00:01:41.8,4.91,00:00:00.0,0.00,35.0,197,9.1,0.0,---,270,-57,10,35,17,247,459,538,-12,41.84045590,-71.37581650
1,1744.0,0.0,00:06:21.9,00:01:41.8,4.91,00:00:00.0,0.00,33.5,198,8.1,0.0,---,283,-57,7,35,18,259,499,581,-12,41.84052800,-71.37580350
1,1753.1,0.0,00:06:23.4,00:01:38.6,5.07,00:00:00.0,0.00,34.0,199,9.1,0.0,---,269,-57,7,34,16,235,472,560,-10,41.84060890,-71.37578880
1,1761.2,0.0,00:06:25.1,00:01:38.4,5.08,00:00:00.0,0.00,35.0,200,8.1,0.0,---,284,-57,8,34,16,241,493,581,-11,41.84068130,-71.37577650
1,1770.2,0.0,00:06:26.8,00:01:38.6,5.07,00:00:00.0,0.00,35.0,201,9.0,0.0,---,283,-57,7,34,14,245,490,563,-10,41.84076120,-71.37575920
1,1779.2,0.0,00:06:28.6,00:01:39.2,5.04,00:00:00.0,0.00,33.5,202,9.0,0.0,---,283,-57,8,33,14,253,496,568,-14,41.84084060,-71.37574230
1,1788.3,0.0,00:06:30.4,00:01:40.0,5.00,00:00:00.0,0.00,33.5,203,9.1,0.0,---,286,-57,7,34,15,250,504,583,-12,41.84092140,-71.37572520
1,1797.5,0.0,00:06:32.3,00:01:41.2,4.94,00:00:00.0,0.00,35.0,204,9.2,0.0,---,268,-56,7,34,16,244,473,543,-11,41.84100300,-71.37570880
1,1804.9,0.0,00:06:33.9,00:01:39.4,5.03,00:00:00.0,0.00,33.5,205,7.5,0.0,---,270,-57,8,34,18,231,475,569,-12,41.84106940,-71.37569600
1,1814.9,0.0,00:06:35.7,00:01:35.7,5.22,00:00:00.0,0.00,33.5,206,10.0,0.0,---,230,-56,8,35,19,219,400,483,-16,41.84115830,-71.37568120
1,1823.8,0.0,00:06:37.4,00:01:37.4,5.13,00:00:00.0,0.00,33.5,207,8.9,0.0,---,111,-57,9,32,39,105,206,238,-25,41.84123770,-71.37566820
1,1834.2,0.0,00:06:39.9,00:01:40.6,4.97,00:00:00.0,0.00,31.0,208,10.4,0.0,---,32,-46,---,32,---,33,63,89,-5,41.84133040,-71.37565260
1,1843.1,0.0,00:06:41.6,00:01:46.3,4.70,00:00:00.0,0.00,28.5,209,8.9,0.0,---,51,-52,---,32,---,60,114,139,-2,41.84140940,-71.37563980
1,1851.4,0.0,00:06:43.8,00:01:58.7,4.21,00:00:00.0,0.00,26.5,210,8.4,0.0,---,53,-50,37,33,28,71,127,165,-3,41.84148410,-71.37562780
1,1859.8,0.0,00:06:46.2,00:02:14.4,3.72,00:00:00.0,0.00,25.5,211,8.3,0.0,---,41,-49,---,32,---,60,100,124,-8,41.84155830,-71.37561570
1,1867.3,0.0,00:06:48.9,00:02:28.3,3.37,00:00:00.0,0.00,24.0,212,7.5,0.0,---,60,-51,24,37,31,86,158,209,-11,41.84162540,-71.37560490
1,1875.5,0.0,00:06:51.5,00:02:40.7,3.11,00:00:00.0,0.00,22.0,213,8.2,0.0,---,49,-50,32,33,33,82,132,154,-10,41.84169860,-71.37559360
1,1883.1,0.0,00:06:54.3,00:02:52.4,2.90,00:00:00.0,0.00,22.0,214,7.6,0.0,---,49,-51,43,32,28,80,137,150,-3,41.84176640,-71.37557990
1,1890.5,0.0,00:06:56.8,00:03:01.1,2.76,00:00:00.0,0.00,22.0,215,7.4,0.0,---,58,-51,25,33,24,88,158,185,-5,41.84183170,-71.37556360
1,1898.5,0.0,00:06:59.6,00:03:00.5,2.77,00:00:00.0,0.00,22.0,216,8.0,0.0,---,71,-52,20,32,21,115,197,219,-3,41.84190290,-71.37555050
1,1906.7,0.0,00:07:02.4,00:02:56.0,2.84,00:00:00.0,0.00,22.0,217,8.2,0.0,---,73,-53,19,33,21,114,205,228,-6,41.84197590,-71.37553780
1,1914.9,0.0,00:07:05.3,00:02:54.2,2.87,00:00:00.0,0.00,21.0,218,8.2,0.0,---,68,-53,21,33,23,101,193,222,-14,41.84204900,-71.37552580
1,1923.4,0.0,00:07:08.1,00:02:51.2,2.92,00:00:00.0,0.00,21.0,219,8.5,0.0,---,63,-52,24,32,21,96,178,207,-2,41.84212450,-71.37551290
1,1932.5,0.0,00:07:11.1,00:02:47.2,2.99,00:00:00.0,0.00,21.0,220,9.2,0.0,---,76,-53,19,33,21,121,211,232,-2,41.84220560,-71.37549530
1,1941.2,0.0,00:07:13.9,00:02:43.9,3.05,00:00:00.0,0.00,21.0,221,8.7,0.0,---,76,-54,21,32,19,117,214,242,-6,41.84228260,-71.37547960
1,1950.0,0.0,00:07:16.7,00:02:42.3,3.08,00:00:00.0,0.00,21.0,222,8.8,0.0,---,77,-54,19,33,20,116,223,250,-1,41.84236070,-71.37546520
1,1958.0,0.0,00:07:19.3,00:02:42.8,3.07,00:00:00.0,0.00,22.5,223,8.1,0.0,---,94,-55,17,33,20,129,254,289,-10,41.84243240,-71.37545130
1,1965.8,0.0,00:07:21.9,00:02:40.7,3.11,00:00:00.0,0.00,22.5,224,7.8,0.0,---,98,-54,19,33,19,138,252,284,-7,41.84250180,-71.37543820
1,1975.3,0.0,00:07:24.9,00:02:34.7,3.23,00:00:00.0,0.00,22.5,225,9.5,0.0,---,92,-53,22,33,17,127,252,315,-8,41.84258610,-71.37542210
1,1983.9,0.0,00:07:27.2,00:02:32.4,3.28,00:00:00.0,0.00,22.5,226,8.6,0.0,---,101,-54,18,34,20,141,259,311,-6,41.84266280,-71.37540650
1,1992.8,0.0,00:07:29.9,00:02:33.3,3.26,00:00:00.0,0.00,23.0,227,8.8,0.0,---,101,-54,19,33,20,144,265,328,-7,41.84274100,-71.37538980
1,2001.8,0.0,00:07:32.4,00:02:30.1,3.33,00:00:00.0,0.00,23.0,228,9.0,0.0,---,120,-55,21,34,17,153,310,368,-6,41.84282100,-71.37537140
1,2011.2,0.0,00:07:35.1,00:02:23.2,3.49,00:00:00.0,0.00,23.0,229,9.5,0.0,---,136,-56,14,33,16,167,344,399,-14,41.84290490,-71.37535390
1,2020.3,0.0,00:07:37.5,00:02:17.3,3.64,00:00:00.0,0.00,24.0,230,9.0,0.0,---,145,-57,11,34,17,180,364,408,-12,41.84298520,-71.37533790
1,2029.6,0.0,00:07:40.0,00:02:13.6,3.74,00:00:00.0,0.00,24.0,231,9.3,0.0,---,107,-58,22,33,17,132,270,280,-17,41.84306770,-71.37532090
1,2040.1,0.0,00:07:42.9,00:02:09.8,3.85,00:00:00.0,0.00,24.5,232,10.5,0.0,---,145,-56,15,33,17,175,359,441,-9,41.84316110,-71.37530420
1,2049.2,0.0,00:07:45.0,00:02:10.8,3.82,00:00:00.0,0.00,24.0,233,9.2,0.0,---,157,-57,11,34,17,189,386,454,-9,41.84324270,-71.37529000
1,2058.3,0.0,00:07:47.5,00:02:14.4,3.72,00:00:00.0,0.00,24.5,234,9.1,0.0,---,150,-57,12,33,17,176,364,416,-10,41.84332350,-71.37527680
1,2067.2,0.0,00:07:49.9,00:02:14.0,3.73,00:00:00.0,0.00,24.5,235,8.9,0.0,---,142,-55,11,33,19,174,348,445,-10,41.84340270,-71.37526280
1,2076.2,0.0,00:07:52.3,00:02:12.9,3.76,00:00:00.0,0.00,24.5,236,9.0,0.0,---,139,-56,13,33,19,167,339,419,-12,41.84348330,-71.37524800
1,2085.3,0.0,00:07:54.9,00:02:11.5,3.80,00:00:00.0,0.00,24.5,237,9.1,0.0,---,158,-57,10,32,17,197,376,441,-12,41.84356420,-71.37523260
1,2094.4,0.0,00:07:57.1,00:02:10.8,3.82,00:00:00.0,0.00,24.5,238,9.1,0.0,---,138,-57,12,34,19,166,335,412,-8,41.84364500,-71.37521720
1,2103.4,0.0,00:07:59.5,00:02:13.6,3.74,00:00:00.0,0.00,25.5,239,9.0,0.0,---,147,-57,12,33,17,195,352,407,-5,41.84372570,-71.37520440
1,2112.3,0.0,00:08:01.8,00:02:16.6,3.66,00:00:00.0,0.00,24.5,240,8.8,0.0,---,152,-54,10,34,17,192,371,455,-9,41.84380450,-71.37519260
1,2121.2,0.0,00:08:04.2,00:02:15.8,3.68,00:00:00.0,0.00,25.5,241,8.9,0.0,---,163,-58,14,33,15,189,380,440,-8,41.84388390,-71.37517840
1,2129.5,0.0,00:08:06.4,00:02:12.9,3.76,00:00:00.0,0.00,26.5,242,8.3,0.0,---,183,-57,9,34,16,222,411,462,-12,41.84395820,-71.37516620
1,2138.1,0.0,00:08:08.7,00:02:11.5,3.80,00:00:00.0,0.00,26.5,243,8.5,0.0,---,178,-55,9,34,15,212,399,492,-8,41.84403450,-71.37515560
1,2146.9,0.0,00:08:10.9,00:02:09.8,3.85,00:00:00.0,0.00,27.5,244,8.8,0.0,---,201,-56,8,34,15,214,442,497,-9,41.84411330,-71.37514450
1,2155.7,0.0,00:08:13.1,00:02:06.9,3.94,00:00:00.0,0.00,27.5,245,8.8,0.0,---,228,-57,10,33,15,250,491,569,-10,41.84419200,-71.37513310
1,2163.8,0.0,00:08:15.1,00:02:03.7,4.04,00:00:00.0,0.00,31.0,246,8.1,0.0,---,333,-57,6,32,13,331,612,677,-10,41.84426470,-71.37512390
1,2171.7,0.0,00:08:16.9,00:01:59.9,4.17,00:00:00.0,0.00,33.5,247,7.8,0.0,---,346,-56,6,34,13,335,613,686,-12,41.84433480,-71.37511420
1,2179.2,0.0,00:08:18.5,00:01:54.9,4.35,00:00:00.0,0.00,34.0,248,7.5,0.0,---,348,-56,5,33,13,317,589,671,-12,41.84440210,-71.37510600
1,2187.8,0.0,00:08:20.3,00:01:48.9,4.59,00:00:00.0,0.00,36.5,249,8.6,0.0,---,367,-56,6,34,12,324,605,665,-11,41.84447870,-71.37509540
1,2195.0,0.0,00:08:21.9,00:01:43.7,4.82,00:00:00.0,0.00,35.5,250,7.2,0.0,---,368,-56,5,35,14,325,604,684,-11,41.84454290,-71.37508410
1,2204.1,0.0,00:08:23.5,00:01:37.4,5.13,00:00:00.0,0.00,37.0,251,9.2,0.0,---,372,-57,7,34,13,298,599,660,-10,41.84462450,-71.37507010
1,2212.4,0.0,00:08:25.1,00:01:35.2,5.25,00:00:00.0,0.00,37.0,252,8.3,0.0,---,360,-58,7,35,15,327,599,669,-11,41.84469840,-71.37505820
1,2222.0,0.0,00:08:26.9,00:01:34.1,5.31,00:00:00.0,0.00,35.5,253,9.6,0.0,---,366,-57,5,35,15,295,590,640,-11,41.84478440,-71.37504610
1,2230.8,0.0,00:08:28.5,00:01:33.1,5.37,00:00:00.0,0.00,37.0,254,8.7,0.0,---,349,-58,9,35,13,302,570,665,-10,41.84486240,-71.37503440
1,2239.5,0.0,00:08:30.1,00:01:33.2,5.36,00:00:00.0,0.00,37.0,255,8.7,0.0,---,354,-58,8,34,12,298,578,681,-11,41.84494040,-71.37502220
1,2248.3,0.0,00:08:31.7,00:01:32.7,5.39,00:00:00.0,0.00,37.0,256,8.8,0.0,---,389,-58,5,35,15,328,635,675,-11,41.84501880,-71.37501210
1,2256.8,0.0,00:08:33.2,00:01:32.9,5.38,00:00:00.0,0.00,37.0,257,8.5,0.0,---,383,-56,6,34,13,324,609,688,-12,41.84509530,-71.37500340
1,2265.4,0.0,00:08:34.9,00:01:34.3,5.30,00:00:00.0,0.00,38.0,258,8.6,0.0,---,375,-57,6,35,14,289,597,705,-10,41.84517190,-71.37499420
1,2274.1,0.0,00:08:36.5,00:01:34.3,5.30,00:00:00.0,0.00,37.0,259,8.7,0.0,---,345,-57,7,35,14,290,553,595,-8,41.84524950,-71.37498640
1,2282.7,0.0,00:08:38.1,00:01:33.9,5.32,00:00:00.0,0.00,37.5,260,8.6,0.0,---,363,-58,6,34,15,290,585,648,-11,41.84532670,-71.37497910
1,2291.2,0.0,00:08:39.9,00:01:34.5,5.29,00:00:00.0,0.00,37.0,261,8.5,0.0,---,320,-57,8,34,15,269,512,620,-11,41.84540290,-71.37497020
1,2299.9,0.0,00:08:41.3,00:01:34.6,5.28,00:00:00.0,0.00,38.5,262,8.7,0.0,---,308,-57,7,33,13,241,499,557,-9,41.84548070,-71.37496010
1,2307.5,0.0,00:08:42.9,00:01:34.8,5.27,00:00:00.0,0.00,37.0,263,7.6,0.0,---,333,-57,6,35,15,268,547,584,-11,41.84554880,-71.37495050
1,2316.6,0.0,00:08:44.5,00:01:33.2,5.36,00:00:00.0,0.00,35.5,264,9.1,0.0,---,333,-57,6,33,13,292,539,596,-11,41.84563000,-71.37494110
1,2324.7,0.0,00:08:46.1,00:01:34.8,5.27,00:00:00.0,0.00,35.5,265,8.1,0.0,---,295,-58,7,34,13,277,502,554,-13,41.84570280,-71.37493260
1,2333.8,0.0,00:08:47.9,00:01:37.4,5.13,00:00:00.0,0.00,36.5,266,9.1,0.0,---,285,-58,7,33,15,238,485,556,-12,41.84578390,-71.37492350
1,2342.0,0.0,00:08:49.5,00:01:38.2,5.09,00:00:00.0,0.00,35.0,267,8.2,0.0,---,287,-58,8,33,13,255,480,547,-12,41.84585780,-71.37491710
1,2351.1,0.0,00:08:51.3,00:01:39.2,5.04,00:00:00.0,0.00,35.0,268,9.0,0.0,---,269,-57,8,32,12,252,449,478,-12,41.84593870,-71.37490880
1,2360.0,0.0,00:08:53.1,00:01:40.6,4.97,00:00:00.0,0.00,34.0,269,8.9,0.0,---,251,-55,7,33,14,241,455,519,-10,41.84601850,-71.37490000
1,2368.0,0.0,00:08:54.9,00:01:43.3,4.84,00:00:00.0,0.00,32.0,270,8.1,0.0,---,139,-54,11,34,17,138,270,271,1,41.84609060,-71.37489280
1,2377.4,0.0,00:08:56.9,00:01:45.7,4.73,00:00:00.0,0.00,31.0,271,9.3,0.0,---,109,-51,24,33,18,116,217,256,-7,41.84617420,-71.37488200
1,2385.8,0.0,00:08:58.9,00:01:52.8,4.43,00:00:00.0,0.00,29.5,272,8.4,0.0,---,139,-55,12,33,18,163,290,303,-15,41.84624940,-71.37487370
1,2393.3,0.0,00:09:00.9,00:02:00.7,4.14,00:00:00.0,0.00,28.5,273,7.5,0.0,---,151,-54,9,33,18,170,324,369,-11,41.84631650,-71.37486740
1,2402.8,0.0,00:09:03.1,00:02:01.3,4.12,00:00:00.0,0.00,28.5,274,9.5,0.0,---,178,-55,9,33,17,193,357,389,-11,41.84640190,-71.37486050
1,2410.8,0.0,00:09:05.1,00:02:03.1,4.06,00:00:00.0,0.00,31.0,275,8.1,0.0,---,298,-57,6,34,12,304,588,679,-10,41.84647430,-71.37485500
1,2418.0,0.0,00:09:07.0,00:02:01.6,4.11,00:00:00.0,0.00,32.0,276,7.2,0.0,---,294,-55,6,35,15,279,515,658,-11,41.84653850,-71.37484920
