Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,4057.5,0.0,00:13:01.6,00:01:26.2,5.80,00:00:00.0,0.00,32.0,402,11.6,0.0,---,49,-54,---,32,---,46,101,136,-1,41.82959590,-71.37875200
1,4068.8,0.0,00:13:04.0,00:01:30.7,5.51,00:00:00.0,0.00,27.0,403,11.3,0.0,---,45,-50,---,34,---,50,101,133,-7,41.82950070,-71.37880030
1,4078.5,0.0,00:13:06.0,00:01:42.8,4.86,00:00:00.0,0.00,27.0,404,9.7,0.0,---,41,-49,---,33,---,53,97,121,-10,41.82941890,-71.37883930
1,4087.5,0.0,00:13:08.4,00:01:54.4,4.37,00:00:00.0,0.00,24.5,405,9.0,0.0,---,37,-50,---,33,---,51,93,119,-2,41.82934170,-71.37887170
1,4094.6,0.0,00:13:10.8,00:02:11.5,3.80,00:00:00.0,0.00,24.5,406,7.1,0.0,---,43,-49,---,34,---,62,110,122,-1,41.82928170,-71.37890110
1,4102.6,0.0,00:13:13.4,00:02:41.2,3.10,00:00:00.0,0.00,23.0,407,8.0,0.0,---,47,-51,---,33,---,74,130,136,-10,41.82921280,-71.37892870
1,4113.2,0.0,00:13:16.1,00:02:42.8,3.07,00:00:00.0,0.00,21.5,408,10.6,0.0,---,45,-52,---,33,---,69,126,136,-11,41.82912300,-71.37897130
1,4124.0,0.0,00:13:19.0,00:02:31.0,3.31,00:00:00.0,0.00,21.5,409,10.8,0.0,---,52,-52,31,32,34,81,151,159,-16,41.82903420,-71.37902240
1,4134.4,0.0,00:13:22.0,00:02:30.6,3.32,00:00:00.0,0.00,21.0,410,10.5,0.0,---,57,-54,20,31,29,89,166,168,-7,41.82894780,-71.37907220
1,4145.0,0.0,00:13:25.0,00:02:31.5,3.30,00:00:00.0,0.00,21.0,411,10.6,0.0,---,101,-56,6,34,19,154,291,275,-20,41.82886010,-71.37912120
1,4155.4,0.0,00:13:28.0,00:02:31.5,3.30,00:00:00.0,0.00,19.5,412,10.4,0.0,---,78,-57,18,34,19,125,234,211,-19,41.82877440,-71.37916980
1,4166.1,0.0,00:13:31.0,00:02:28.3,3.37,00:00:00.0,0.00,19.5,413,10.7,0.0,---,77,-56,22,32,15,120,231,228,-9,41.82868620,-71.37922090
1,4176.7,0.0,00:13:34.0,00:02:23.6,3.48,00:00:00.0,0.00,20.5,414,10.6,0.0,---,91,-57,10,33,15,137,278,246,-19,41.82859830,-71.37927010
1,4186.8,0.0,00:13:36.6,00:02:20.8,3.55,00:00:00.0,0.00,20.5,415,10.1,0.0,---,85,-58,25,33,14,117,248,258,-3,41.82851530,-71.37931930
1,4197.6,0.0,00:13:39.6,00:02:21.2,3.54,00:00:00.0,0.00,20.5,416,10.9,0.0,---,98,-59,20,34,14,142,284,262,-15,41.82842620,-71.37937340
1,4208.6,0.0,00:13:42.6,00:02:20.0,3.57,00:00:00.0,0.00,20.5,417,10.9,0.0,---,98,-60,15,33,14,148,295,263,-4,41.82833710,-71.37942910
1,4219.7,0.0,00:13:45.6,00:02:17.7,3.63,00:00:00.0,0.00,19.5,418,11.1,0.0,---,114,-59,10,33,13,167,347,332,-15,41.82824660,-71.37948480
1,4230.9,0.0,00:13:48.6,00:02:16.2,3.67,00:00:00.0,0.00,19.5,419,11.2,0.0,---,113,-59,13,35,14,170,339,332,-8,41.82815590,-71.37954380
1,4242.9,0.0,00:13:52.0,00:02:16.6,3.66,00:00:00.0,0.00,19.0,420,12.0,0.0,---,110,-60,9,35,15,168,354,313,-18,41.82805950,-71.37960880
1,4254.8,0.0,00:13:55.0,00:02:14.4,3.72,00:00:00.0,0.00,18.5,421,11.9,0.0,---,111,-59,9,33,11,173,372,335,-20,41.82796450,-71.37967370
1,4267.5,0.0,00:13:58.2,00:02:11.2,3.81,00:00:00.0,0.00,18.5,422,12.7,0.0,---,107,-60,10,34,15,168,332,304,-13,41.82786360,-71.37974490
1,4279.8,0.0,00:14:01.4,00:02:10.8,3.82,00:00:00.0,0.00,19.0,423,12.3,0.0,---,116,-63,10,35,15,180,371,327,-16,41.82776520,-71.37981310
1,4292.4,0.0,00:14:04.6,00:02:09.8,3.85,00:00:00.0,0.00,19.0,424,12.7,0.0,---,116,-59,11,33,11,176,362,335,-14,41.82766420,-71.37988320
1,4304.3,0.0,00:14:07.6,00:02:08.2,3.90,00:00:00.0,0.00,19.5,425,11.8,0.0,---,116,-59,14,34,13,181,352,336,-10,41.82756980,-71.37994840
1,4316.7,0.0,00:14:10.8,00:02:08.2,3.90,00:00:00.0,0.00,19.0,426,12.4,0.0,---,111,-60,15,35,13,170,348,343,-13,41.82747240,-71.38002160
1,4328.9,0.0,00:14:13.8,00:02:08.2,3.90,00:00:00.0,0.00,19.0,427,12.2,0.0,---,123,-61,14,35,13,178,392,399,-13,41.82737880,-71.38009810
1,4341.7,0.0,00:14:17.0,00:02:05.9,3.97,00:00:00.0,0.00,19.0,428,12.8,0.0,---,110,-58,19,33,12,161,334,353,-7,41.82728040,-71.38017780
1,4353.6,0.0,00:14:20.0,00:02:05.6,3.98,00:00:00.0,0.00,19.0,429,11.9,0.0,---,126,-61,12,35,13,186,397,358,-11,41.82719000,-71.38025400
1,4366.2,0.0,00:14:23.2,00:02:06.9,3.94,00:00:00.0,0.00,19.0,430,12.6,0.0,---,147,-62,11,35,12,222,462,466,-17,41.82709380,-71.38033390
1,4379.1,0.0,00:14:26.4,00:02:06.5,3.95,00:00:00.0,0.00,18.5,431,12.9,0.0,---,137,-60,11,34,12,209,427,425,-11,41.82699460,-71.38041510
1,4391.3,0.0,00:14:29.4,00:02:05.3,3.99,00:00:00.0,0.00,19.5,432,12.2,0.0,---,0,14,---,20,---,5,0,12,14,41.82689860,-71.38048630
1,---,---,---,---,---,---,---,---,432,---,---,---,131,-60,9,36,14,199,402,383,-22,---,---
1,---,---,---,---,---,---,---,---,432,---,---,---,---,6,---,15,---,0,---,11,15,---,---
1,4422.9,0.0,00:14:41.9,00:11:34.4,0.72,00:00:00.0,0.00,12.0,433,31.6,0.0,---,55,-54,5,34,23,139,236,213,-20,41.82633430,-71.38067740
1,---,---,---,---,---,---,---,---,433,---,---,---,57,-60,6,31,23,142,256,243,-30,---,---
1,4430.5,0.0,00:14:48.3,00:08:35.4,0.97,00:00:00.0,0.00,24.5,434,7.6,0.0,---,---,---,---,---,---,---,---,---,---,41.82630460,-71.38059530
1,4432.2,0.0,00:14:50.1,00:07:34.5,1.10,00:00:00.0,0.00,9.5,435,1.7,0.0,---,29,-32,---,28,---,69,88,121,-1,41.82629520,-71.38057910
1,4435.2,0.0,00:14:53.7,00:08:25.0,0.99,00:00:00.0,0.00,17.5,436,3.1,0.0,---,22,-44,---,25,---,59,87,129,-22,41.82628220,-71.38054650
1,4437.2,0.0,00:14:57.3,00:11:34.4,0.72,00:00:00.0,0.00,16.5,437,1.9,0.0,---,---,---,---,---,---,---,---,---,---,41.82627250,-71.38052690
1,4437.9,0.0,00:15:02.5,00:18:06.9,0.46,00:00:00.0,0.00,11.5,438,0.7,0.0,---,22,-21,5,28,41,81,80,148,-16,41.82626150,-71.38052720
1,4437.9,0.0,00:15:08.1,00:29:45.7,0.28,00:00:00.0,0.00,10.5,439,0.0,0.0,---,3,-21,---,11,---,24,17,78,-18,41.82625350,-71.38053840
1,4438.3,0.0,00:15:12.1,00:26:52.9,0.31,00:00:00.0,0.00,15.0,440,0.3,0.0,---,43,-51,11,33,24,116,204,190,-16,41.82624560,-71.38055110
1,4438.6,0.0,00:15:15.7,00:26:02.4,0.32,00:00:00.0,0.00,18.5,441,0.3,0.0,---,---,---,---,---,---,---,---,---,---,41.82624750,-71.38054370
1,4438.6,0.0,00:15:16.9,00:20:19.5,0.41,00:00:00.0,0.00,34.5,442,0.0,0.0,---,61,-53,5,33,20,148,256,228,-29,41.82625060,-71.38053800
1,4438.6,0.0,00:15:19.9,00:13:53.3,0.60,00:00:00.0,0.00,24.5,443,0.0,0.0,---,0,9,---,20,---,5,0,12,9,41.82626270,-71.38051940
1,---,---,---,---,---,---,---,---,443,---,---,---,0,-17,---,9,---,7,2,20,-17,---,---
1,4442.0,0.0,00:15:32.0,00:19:22.7,0.43,00:00:00.0,0.00,12.5,444,3.4,0.0,---,1,8,---,32,---,8,4,13,16,41.82602870,-71.38064970
1,4444.9,0.0,00:15:38.8,00:08:10.1,1.02,00:00:00.0,0.00,48.5,445,3.0,0.0,---,230,-58,4,33,9,339,630,603,-18,41.82568950,-71.38106330
1,---,---,---,---,---,---,---,---,445,---,---,---,171,-38,1,32,6,342,498,512,-10,---,---
1,4452.7,0.0,00:15:41.8,00:04:10.0,2.00,00:00:00.0,0.00,22.0,446,7.8,0.0,---,213,-58,6,35,12,262,557,563,-17,41.82574760,-71.38101190
1,4460.5,0.0,00:15:44.2,00:03:10.1,2.63,00:00:00.0,0.00,24.5,447,7.8,0.0,---,233,-59,6,35,11,265,538,520,-17,41.82580580,-71.38095860
1,4469.0,0.0,00:15:46.6,00:02:37.2,3.18,00:00:00.0,0.00,26.0,448,8.4,0.0,---,248,-61,6,33,11,279,550,553,-21,41.82586730,-71.38089900
1,4477.4,0.0,00:15:48.8,00:02:18.8,3.60,00:00:00.0,0.00,26.0,449,8.4,0.0,---,217,-61,7,35,12,236,494,458,-20,41.82592970,-71.38084100
1,4486.1,0.0,00:15:51.0,00:02:10.2,3.84,00:00:00.0,0.00,27.0,450,8.7,0.0,---,239,-60,7,35,14,257,529,563,-22,41.82599470,-71.38078310
1,4495.2,0.0,00:15:53.2,00:02:06.9,3.94,00:00:00.0,0.00,27.0,451,9.1,0.0,---,231,-60,7,35,12,249,509,520,-21,41.82606220,-71.38072070
1,4504.6,0.0,00:15:55.4,00:02:02.8,4.07,00:00:00.0,0.00,28.0,452,9.3,0.0,---,216,-60,8,35,12,222,469,463,-20,41.82613070,-71.38065540
1,4512.5,0.0,00:15:57.4,00:01:59.6,4.18,00:00:00.0,0.00,28.0,453,7.9,0.0,---,200,-58,11,34,13,204,408,420,-14,41.82618830,-71.38060000
1,4521.5,0.0,00:15:59.4,00:01:57.0,4.27,00:00:00.0,0.00,30.5,454,9.0,0.0,---,276,-60,6,34,12,279,536,571,-23,41.82625350,-71.38053580
1,4529.3,0.0,00:16:01.2,00:01:57.3,4.26,00:00:00.0,0.00,33.0,455,7.8,0.0,---,318,-60,6,33,13,284,557,642,-24,41.82631160,-71.38048280
1,4537.8,0.0,00:16:03.0,00:01:53.6,4.40,00:00:00.0,0.00,35.0,456,8.5,0.0,---,308,-57,8,34,13,242,515,580,-16,41.82637400,-71.38042430
1,4545.5,0.0,00:16:04.6,00:01:47.7,4.64,00:00:00.0,0.00,36.0,457,7.8,0.0,---,333,-59,7,35,14,282,556,620,-21,41.82643120,-71.38037060
1,4553.3,0.0,00:16:06.4,00:01:45.4,4.74,00:00:00.0,0.00,34.5,458,7.8,0.0,---,316,-59,7,34,14,271,534,597,-21,41.82648800,-71.38031660
1,4562.2,0.0,00:16:08.0,00:01:43.9,4.81,00:00:00.0,0.00,35.0,459,8.9,0.0,---,319,-61,7,34,13,266,568,600,-21,41.82655510,-71.38025810
1,4571.2,0.0,00:16:09.8,00:01:43.3,4.84,00:00:00.0,0.00,33.5,460,9.0,0.0,---,345,-61,7,34,11,297,597,641,-21,41.82662170,-71.38019590
1,4580.3,0.0,00:16:11.6,00:01:41.0,4.95,00:00:00.0,0.00,34.5,461,9.1,0.0,---,303,-59,7,35,12,250,552,609,-19,41.82668910,-71.38013340
1,4589.6,0.0,00:16:13.4,00:01:39.4,5.03,00:00:00.0,0.00,35.0,462,9.3,0.0,---,334,-60,7,34,13,298,565,602,-21,41.82675830,-71.38007150
1,4598.0,0.0,00:16:15.0,00:01:39.6,5.02,00:00:00.0,0.00,33.0,463,8.4,0.0,---,319,-60,6,35,13,277,562,582,-20,41.82681840,-71.38001080
1,4607.3,0.0,00:16:16.8,00:01:37.8,5.11,00:00:00.0,0.00,33.0,464,9.4,0.0,---,284,-60,9,35,13,240,510,586,-17,41.82688870,-71.37994890
1,4615.6,0.0,00:16:18.6,00:01:38.6,5.07,00:00:00.0,0.00,35.0,465,8.3,0.0,---,336,-63,10,36,15,300,601,661,-18,41.82694980,-71.37989090
1,4626.4,0.0,00:16:20.6,00:01:39.4,5.03,00:00:00.0,0.00,32.0,466,10.7,0.0,---,302,-61,7,35,14,263,565,630,-18,41.82702890,-71.37981730
1,4635.1,0.0,00:16:22.4,00:01:42.2,4.89,00:00:00.0,0.00,33.0,467,8.8,0.0,---,305,-62,7,34,12,267,571,604,-23,41.82709320,-71.37975610
1,4644.3,0.0,00:16:24.4,00:01:43.5,4.83,00:00:00.0,0.00,32.0,468,9.2,0.0,---,335,-60,7,35,13,283,587,641,-22,41.82716210,-71.37969490
1,4653.6,0.0,00:16:26.0,00:01:41.0,4.95,00:00:00.0,0.00,33.0,469,9.3,0.0,---,317,-61,6,35,14,285,581,625,-22,41.82723160,-71.37963270
1,4663.2,0.0,00:16:27.8,00:01:40.4,4.98,00:00:00.0,0.00,33.0,470,9.5,0.0,---,330,-61,7,34,13,289,602,659,-20,41.82730190,-71.37956710
1,4672.3,0.0,00:16:29.6,00:01:38.8,5.06,00:00:00.0,0.00,33.0,471,9.1,0.0,---,337,-60,7,34,13,304,601,665,-20,41.82736940,-71.37950490
1,4681.6,0.0,00:16:31.4,00:01:39.8,5.01,00:00:00.0,0.00,33.0,472,9.3,0.0,---,335,-62,9,34,13,310,596,644,-18,41.82743870,-71.37944220
1,4691.2,0.0,00:16:33.5,00:01:40.0,5.00,00:00:00.0,0.00,33.0,473,9.6,0.0,---,320,-61,6,34,14,302,583,644,-21,41.82751020,-71.37937740
1,4700.4,0.0,00:16:35.0,00:01:38.2,5.09,00:00:00.0,0.00,33.5,474,9.2,0.0,---,331,-61,7,34,13,294,590,651,-21,41.82757960,-71.37931750
1,4708.9,0.0,00:16:36.7,00:01:37.8,5.11,00:00:00.0,0.00,34.5,475,8.5,0.0,---,306,-60,8,35,14,270,545,579,-19,41.82764360,-71.37926070
1,4719.2,0.0,00:16:38.6,00:01:38.2,5.09,00:00:00.0,0.00,32.0,476,10.3,0.0,---,278,-60,8,35,13,253,517,552,-20,41.82772060,-71.37919140
1,4729.4,0.0,00:16:40.6,00:01:40.0,5.00,00:00:00.0,0.00,31.5,477,10.2,0.0,---,246,-59,7,35,14,227,492,513,-17,41.82779660,-71.37912380
1,4738.1,0.0,00:16:42.6,00:01:42.8,4.86,00:00:00.0,0.00,29.0,478,8.7,0.0,---,249,-59,8,33,13,243,502,545,-17,41.82786220,-71.37906700
1,4747.8,0.0,00:16:44.6,00:01:46.8,4.68,00:00:00.0,0.00,29.5,479,9.7,0.0,---,227,-59,9,33,13,229,476,515,-17,41.82793610,-71.37900560
1,4756.5,0.0,00:16:46.6,00:01:54.1,4.38,00:00:00.0,0.00,29.5,480,8.8,0.0,---,231,-62,9,33,13,248,479,472,-16,41.82800370,-71.37895170
1,4765.4,0.0,00:16:48.7,00:01:58.2,4.23,00:00:00.0,0.00,29.5,481,8.9,0.0,---,208,-59,10,34,13,220,429,434,-13,41.82807230,-71.37889600
1,4774.2,0.0,00:16:50.6,00:01:56.5,4.29,00:00:00.0,0.00,30.5,482,8.8,0.0,---,235,-61,13,35,15,215,448,500,-14,41.82813950,-71.37884040
1,4782.5,0.0,00:16:52.4,00:01:54.6,4.36,00:00:00.0,0.00,32.0,483,8.3,0.0,---,315,-62,6,34,13,285,582,602,-21,41.82820250,-71.37878750
1,4791.1,0.0,00:16:54.4,00:01:50.8,4.51,00:00:00.0,0.00,35.0,484,8.6,0.0,---,303,-59,6,33,12,258,522,546,-21,41.82826780,-71.37873230
1,4799.9,0.0,00:16:56.0,00:01:45.4,4.74,00:00:00.0,0.00,34.5,485,8.8,0.0,---,293,-59,6,34,14,262,493,520,-23,41.82833520,-71.37867590
1,4807.5,0.0,00:16:57.7,00:01:44.1,4.80,00:00:00.0,0.00,35.0,486,7.6,0.0,---,280,-60,10,33,14,241,485,536,-19,41.82839320,-71.37862820
1,4816.9,0.0,00:16:59.4,00:01:43.3,4.84,00:00:00.0,0.00,34.5,487,9.4,0.0,---,267,-60,12,33,13,211,439,524,-13,41.82846560,-71.37856900
1,4825.4,0.0,00:17:01.0,00:01:41.2,4.94,00:00:00.0,0.00,36.5,488,8.4,0.0,---,301,-59,9,33,14,270,506,562,-20,41.82852910,-71.37851330
1,4834.4,0.0,00:17:02.8,00:01:40.2,4.99,00:00:00.0,0.00,35.0,489,9.0,0.0,---,301,-60,5,34,15,266,523,565,-22,41.82859780,-71.37845680
1,4842.6,0.0,00:17:04.4,00:01:39.4,5.03,00:00:00.0,0.00,34.5,490,8.3,0.0,---,305,-59,6,33,14,251,516,546,-21,41.82866130,-71.37840450
1,4852.0,0.0,00:17:06.4,00:01:38.4,5.08,00:00:00.0,0.00,35.0,491,9.4,0.0,---,317,-61,7,34,14,272,546,587,-22,41.82873550,-71.37835080
1,4860.4,0.0,00:17:07.8,00:01:37.6,5.12,00:00:00.0,0.00,36.0,492,8.4,0.0,---,307,-58,6,34,13,271,511,535,-19,41.82880100,-71.37830140
1,4868.8,0.0,00:17:09.5,00:01:38.6,5.07,00:00:00.0,0.00,35.0,493,8.4,0.0,---,295,-60,9,33,13,252,516,572,-18,41.82886820,-71.37825500
1,4877.7,0.0,00:17:11.2,00:01:39.4,5.03,00:00:00.0,0.00,35.0,494,8.9,0.0,---,319,-59,8,34,14,283,534,596,-20,41.82893670,-71.37819900
1,4886.2,0.0,00:17:13.0,00:01:43.0,4.85,00:00:00.0,0.00,34.5,495,8.5,0.0,---,303,-59,7,33,13,259,519,589,-19,41.82900420,-71.37815120
1,4893.9,0.0,00:17:14.6,00:01:48.6,4.60,00:00:00.0,0.00,35.0,496,7.7,0.0,---,303,-60,9,34,14,275,518,558,-19,41.82906500,-71.37810720
1,4902.4,0.0,00:17:16.4,00:01:51.1,4.50,00:00:00.0,0.00,35.0,497,8.5,0.0,---,291,-57,7,34,15,245,507,571,-18,41.82912940,-71.37805160
1,4910.3,0.0,00:17:18.0,00:01:50.1,4.54,00:00:00.0,0.00,35.0,498,7.9,0.0,---,319,-58,6,34,15,261,550,613,-19,41.82919270,-71.37801200
1,4918.6,0.0,00:17:19.8,00:01:48.4,4.61,00:00:00.0,0.00,36.0,499,8.3,0.0,---,306,-58,6,34,16,255,518,606,-19,41.82926170,-71.37797370
1,4924.8,0.0,00:17:21.4,00:01:51.6,4.48,00:00:00.0,0.00,34.5,500,6.2,0.0,---,315,-58,8,34,15,275,521,580,-17,41.82930940,-71.37793570
1,4935.1,0.0,00:17:23.2,00:01:53.6,4.40,00:00:00.0,0.00,35.0,501,10.3,0.0,---,313,-60,6,33,13,266,557,616,-21,41.82939510,-71.37788820
1,4944.9,0.0,00:17:25.0,00:01:48.6,4.60,00:00:00.0,0.00,35.0,502,9.9,0.0,---,305,-58,7,33,15,252,524,595,-17,41.82948020,-71.37785550
1,4954.5,0.0,00:17:26.6,00:01:45.7,4.73,00:00:00.0,0.00,34.5,503,9.6,0.0,---,308,-59,8,33,13,275,515,558,-18,41.82956400,-71.37783010
1,4964.5,0.0,00:17:28.4,00:01:42.4,4.88,00:00:00.0,0.00,35.0,504,9.9,0.0,---,304,-61,9,34,16,264,536,607,-20,41.82964740,-71.37778540
1,4974.4,0.0,00:17:30.4,00:01:40.0,5.00,00:00:00.0,0.00,33.0,505,9.9,0.0,---,256,-60,9,34,14,228,487,525,-20,41.82973180,-71.37774710
1,4984.8,0.0,00:17:32.2,00:01:42.6,4.87,00:00:00.0,0.00,30.5,506,10.4,0.0,---,223,-60,13,35,16,209,430,477,-13,41.82982160,-71.37771060
1,4994.2,0.0,00:17:34.2,00:01:47.7,4.64,00:00:00.0,0.00,29.5,507,9.4,0.0,---,223,-59,9,36,16,228,462,473,-16,41.82990250,-71.37767880
1,5002.9,0.0,00:17:36.4,00:01:54.6,4.36,00:00:00.0,0.00,30.5,508,8.7,0.0,---,223,-58,10,34,14,237,455,495,-14,41.82997780,-71.37765020
1,5011.6,0.0,00:17:38.2,00:01:59.0,4.20,00:00:00.0,0.00,29.5,509,8.7,0.0,---,239,-60,8,34,14,244,498,522,-18,41.83005380,-71.37762580
1,5020.2,0.0,00:17:40.2,00:02:01.9,4.10,00:00:00.0,0.00,30.5,510,8.6,0.0,---,282,-59,10,35,14,270,527,561,-18,41.83012950,-71.37760470
1,5028.4,0.0,00:17:42.0,00:01:59.9,4.17,00:00:00.0,0.00,33.0,511,8.1,0.0,---,312,-61,8,33,14,292,550,609,-20,41.83020130,-71.37758720
1,5037.0,0.0,00:17:43.8,00:01:54.4,4.37,00:00:00.0,0.00,33.5,512,8.6,0.0,---,311,-59,7,33,13,274,531,592,-20,41.83027730,-71.37756730
1,5044.1,0.0,00:17:45.5,00:01:49.8,4.55,00:00:00.0,0.00,36.0,513,7.1,0.0,---,333,-58,7,33,13,298,560,650,-19,41.83033990,-71.37755150
1,5053.7,0.0,00:17:47.2,00:01:43.0,4.85,00:00:00.0,0.00,35.0,514,9.6,0.0,---,320,-60,8,33,14,287,541,604,-20,41.83042460,-71.37752950
1,5061.9,0.0,00:17:48.8,00:01:40.2,4.99,00:00:00.0,0.00,36.5,515,8.3,0.0,---,316,-58,7,33,15,266,522,588,-21,41.83049770,-71.37751100
1,5070.2,0.0,00:17:50.4,00:01:40.2,4.99,00:00:00.0,0.00,34.5,516,8.3,0.0,---,312,-59,7,34,15,264,522,572,-20,41.83057030,-71.37748960
1,5079.8,0.0,00:17:52.2,00:01:38.6,5.07,00:00:00.0,0.00,35.0,517,9.6,0.0,---,309,-59,7,33,13,269,529,578,-20,41.83065520,-71.37746990
1,5088.4,0.0,00:17:53.8,00:01:37.0,5.15,00:00:00.0,0.00,36.0,518,8.6,0.0,---,315,-59,7,33,14,271,538,600,-20,41.83073150,-71.37745220
1,5098.2,0.0,00:17:55.6,00:01:37.2,5.14,00:00:00.0,0.00,35.0,519,9.7,0.0,---,309,-60,7,33,14,257,548,604,-21,41.83081810,-71.37743510
1,5106.8,0.0,00:17:57.4,00:01:37.0,5.15,00:00:00.0,0.00,33.5,520,8.6,0.0,---,309,-59,8,35,16,255,532,582,-17,41.83089470,-71.37742290
1,5115.9,0.0,00:17:59.0,00:01:35.7,5.22,00:00:00.0,0.00,35.0,521,9.2,0.0,---,321,-59,7,34,14,269,540,590,-18,41.83097630,-71.37740810
1,5125.4,0.0,00:18:00.8,00:01:37.2,5.14,00:00:00.0,0.00,36.0,522,9.4,0.0,---,310,-58,7,34,14,272,542,601,-18,41.83106030,-71.37739510
1,5133.8,0.0,00:18:02.4,00:01:37.8,5.11,00:00:00.0,0.00,35.0,523,8.4,0.0,---,325,-60,6,34,15,267,559,604,-24,41.83113560,-71.37738230
1,5143.1,0.0,00:18:04.2,00:01:37.6,5.12,00:00:00.0,0.00,34.5,524,9.3,0.0,---,326,-58,6,34,16,263,548,616,-19,41.83121870,-71.37736920
1,5151.6,0.0,00:18:05.8,00:01:38.2,5.09,00:00:00.0,0.00,35.0,525,8.5,0.0,---,308,-59,8,33,13,258,524,585,-20,41.83129470,-71.37735690
1,5161.1,0.0,00:18:07.6,00:01:38.6,5.07,00:00:00.0,0.00,34.5,526,9.4,0.0,---,299,-58,7,34,15,245,515,588,-19,41.83137890,-71.37734540
1,5169.6,0.0,00:18:09.5,00:01:38.4,5.08,00:00:00.0,0.00,35.0,527,8.6,0.0,---,306,-59,8,33,14,256,511,582,-18,41.83145590,-71.37733790
1,5178.6,0.0,00:18:11.0,00:01:36.8,5.16,00:00:00.0,0.00,36.0,528,8.9,0.0,---,297,-58,9,34,14,273,503,582,-14,41.83153560,-71.37732540
1,5186.9,0.0,00:18:12.7,00:01:37.4,5.13,00:00:00.0,0.00,34.5,529,8.4,0.0,---,303,-59,8,34,15,262,534,607,-19,41.83161050,-71.37731610
1,5196.4,0.0,00:18:14.4,00:01:37.4,5.13,00:00:00.0,0.00,35.0,530,9.5,0.0,---,314,-58,7,35,16,258,533,593,-18,41.83169520,-71.37730390
1,5205.6,0.0,00:18:16.2,00:01:38.0,5.10,00:00:00.0,0.00,35.0,531,9.2,0.0,---,315,-59,7,35,16,261,542,609,-20,41.83177690,-71.37729100
1,5214.0,0.0,00:18:17.8,00:01:39.2,5.04,00:00:00.0,0.00,34.5,532,8.4,0.0,---,293,-57,7,34,15,240,502,563,-16,41.83185190,-71.37727740
1,5223.4,0.0,00:18:19.6,00:01:38.4,5.08,00:00:00.0,0.00,35.0,533,9.3,0.0,---,292,-59,10,34,15,244,497,582,-14,41.83193500,-71.37726240
1,5231.9,0.0,00:18:21.5,00:01:37.6,5.12,00:00:00.0,0.00,35.0,534,8.6,0.0,---,326,-60,7,35,14,276,577,635,-21,41.83201170,-71.37725040
1,5242.7,0.0,00:18:23.4,00:01:37.0,5.15,00:00:00.0,0.00,33.0,535,10.7,0.0,---,81,-53,31,32,24,74,160,187,-10,41.83210680,-71.37723060
1,5251.7,0.0,00:18:25.4,00:01:42.8,4.86,00:00:00.0,0.00,28.0,536,9.0,0.0,---,72,-53,33,33,25,82,156,181,-4,41.83218680,-71.37721550
1,5260.1,0.0,00:18:27.6,00:01:54.1,4.38,00:00:00.0,0.00,26.0,537,8.4,0.0,---,79,-52,29,35,23,89,177,218,-4,41.83226140,-71.37719770
1,5269.4,0.0,00:18:30.0,00:02:05.0,4.00,00:00:00.0,0.00,26.0,538,9.3,0.0,---,66,-51,32,33,21,86,159,206,0,41.83234460,-71.37718440
1,5277.6,0.0,00:18:32.4,00:02:20.0,3.57,00:00:00.0,0.00,24.5,539,8.1,0.0,---,63,-53,30,33,24,87,161,187,-8,41.83241720,-71.37717280
1,5285.7,0.0,00:18:35.0,00:02:32.9,3.27,00:00:00.0,0.00,23.0,540,8.1,0.0,---,65,-54,26,34,26,98,173,186,-4,41.83248960,-71.37716070
1,5293.6,0.0,00:18:37.6,00:02:41.8,3.09,00:00:00.0,0.00,23.0,541,7.9,0.0,---,71,-53,23,34,24,103,190,193,-8,41.83256000,-71.37714920
1,5301.4,0.0,00:18:40.2,00:02:48.9,2.96,00:00:00.0,0.00,23.0,542,7.9,0.0,---,80,-54,24,35,25,113,209,255,-21,41.83263010,-71.37713990
1,5309.2,0.0,00:18:42.8,00:02:50.0,2.94,00:00:00.0,0.00,22.0,543,7.7,0.0,---,92,-55,15,35,21,127,249,250,-8,41.83269930,-71.37713050
1,5316.4,0.0,00:18:45.5,00:02:51.2,2.92,00:00:00.0,0.00,22.5,544,7.3,0.0,---,91,-55,24,33,16,120,245,283,-9,41.83276420,-71.37712030
